timestamp,load_actual,load_actual_lag_24h,load_actual_lag_48h,load_actual_lag_168h,load_lag_1h,hour_cos,is_night,is_weekend,is_holiday,solar,wind,season_Winter,season_Summer,target_load_24h
2020-04-04 07:00:00+02:00,5769.0,7222.0,7499.0,5624.0,5470.0,-0.25881904510252063,0,1,0,0.0,99.0,0,0,5342.0
2020-04-04 08:00:00+02:00,5952.0,7395.0,7619.0,5795.0,5769.0,-0.4999999999999998,0,1,0,0.0,81.0,0,0,5471.0
2020-04-04 09:00:00+02:00,6112.0,7229.0,7524.0,5869.0,5952.0,-0.7071067811865475,0,1,0,325.0,70.0,0,0,5557.0
2020-04-04 10:00:00+02:00,6231.0,7239.0,7559.0,6009.0,6112.0,-0.8660254037844387,0,1,0,458.0,69.0,0,0,5760.0
2020-04-04 11:00:00+02:00,6422.0,7395.0,7571.0,6124.0,6231.0,-0.9659258262890682,0,1,0,563.0,71.0,0,0,5920.0
2020-04-04 12:00:00+02:00,6338.0,7275.0,7305.0,6261.0,6422.0,-1.0,0,1,0,652.0,81.0,0,0,5686.0
2020-04-04 13:00:00+02:00,6076.0,6934.0,6979.0,6053.0,6338.0,-0.9659258262890683,0,1,0,632.0,157.0,0,0,5386.0
2020-04-04 14:00:00+02:00,5897.0,6740.0,6712.0,5834.0,6076.0,-0.8660254037844388,0,1,0,546.0,259.0,0,0,5126.0
2020-04-04 15:00:00+02:00,5769.0,6636.0,6605.0,5690.0,5897.0,-0.7071067811865479,0,1,0,448.0,354.0,0,0,4986.0
2020-04-04 16:00:00+02:00,5682.0,6604.0,6575.0,5546.0,5769.0,-0.5000000000000004,0,1,0,356.0,536.0,0,0,5018.0
2020-04-04 17:00:00+02:00,5882.0,6749.0,6683.0,5668.0,5682.0,-0.25881904510252063,0,1,0,255.0,627.0,0,0,5307.0
2020-04-04 18:00:00+02:00,6096.0,6961.0,7006.0,6097.0,5882.0,-1.8369701987210297e-16,0,1,0,146.0,566.0,0,0,5680.0
2020-04-04 19:00:00+02:00,6288.0,7026.0,7338.0,6705.0,6096.0,0.2588190451025203,0,1,0,60.0,579.0,0,0,5986.0
2020-04-04 20:00:00+02:00,6355.0,6947.0,7361.0,6760.0,6288.0,0.5000000000000001,0,1,0,12.0,688.0,0,0,6149.0
2020-04-04 21:00:00+02:00,5931.0,6436.0,6829.0,6378.0,6355.0,0.7071067811865474,0,1,0,0.0,745.0,0,0,5790.0
2020-04-04 22:00:00+02:00,5990.0,6373.0,6825.0,5984.0,5931.0,0.8660254037844384,1,1,0,0.0,803.0,0,0,5848.0
2020-04-04 23:00:00+02:00,5628.0,5972.0,6442.0,5947.0,5990.0,0.9659258262890681,1,1,0,0.0,781.0,0,0,5509.0
2020-04-05 00:00:00+02:00,5292.0,5612.0,6087.0,5555.0,5628.0,1.0,1,1,0,0.0,756.0,0,0,5300.0
2020-04-05 01:00:00+02:00,4999.0,5264.0,5761.0,5220.0,5292.0,0.9659258262890683,1,1,0,0.0,664.0,0,0,5092.0
2020-04-05 02:00:00+02:00,4950.0,5148.0,5647.0,4946.0,4999.0,0.8660254037844387,1,1,0,0.0,626.0,0,0,4986.0
2020-04-05 03:00:00+02:00,4817.0,4989.0,5525.0,4936.0,4950.0,0.7071067811865476,1,1,0,0.0,511.0,0,0,4898.0
2020-04-05 04:00:00+02:00,4828.0,4997.0,5646.0,4905.0,4817.0,0.5000000000000001,1,1,0,0.0,428.0,0,0,5038.0
2020-04-05 05:00:00+02:00,4988.0,5259.0,6142.0,4970.0,4828.0,0.25881904510252074,1,1,0,0.0,458.0,0,0,5582.0
2020-04-05 06:00:00+02:00,5142.0,5470.0,6710.0,5053.0,4988.0,6.123233995736766e-17,0,1,0,0.0,364.0,0,0,6396.0
2020-04-05 07:00:00+02:00,5342.0,5769.0,7222.0,5226.0,5142.0,-0.25881904510252063,0,1,0,0.0,350.0,0,0,7060.0
2020-04-05 08:00:00+02:00,5471.0,5952.0,7395.0,5408.0,5342.0,-0.4999999999999998,0,1,0,0.0,167.0,0,0,7213.0
2020-04-05 09:00:00+02:00,5557.0,6112.0,7229.0,5628.0,5471.0,-0.7071067811865475,0,1,0,442.0,92.0,0,0,7162.0
2020-04-05 10:00:00+02:00,5760.0,6231.0,7239.0,5866.0,5557.0,-0.8660254037844387,0,1,0,639.0,139.0,0,0,7219.0
2020-04-05 11:00:00+02:00,5920.0,6422.0,7395.0,6166.0,5760.0,-0.9659258262890682,0,1,0,798.0,125.0,0,0,7352.0
2020-04-05 12:00:00+02:00,5686.0,6338.0,7275.0,6139.0,5920.0,-1.0,0,1,0,848.0,161.0,0,0,7146.0
2020-04-05 13:00:00+02:00,5386.0,6076.0,6934.0,5956.0,5686.0,-0.9659258262890683,0,1,0,848.0,179.0,0,0,6909.0
2020-04-05 14:00:00+02:00,5126.0,5897.0,6740.0,5830.0,5386.0,-0.8660254037844388,0,1,0,848.0,201.0,0,0,6701.0
2020-04-05 15:00:00+02:00,4986.0,5769.0,6636.0,5754.0,5126.0,-0.7071067811865479,0,1,0,758.0,174.0,0,0,6548.0
2020-04-05 16:00:00+02:00,5018.0,5682.0,6604.0,5795.0,4986.0,-0.5000000000000004,0,1,0,587.0,186.0,0,0,6458.0
2020-04-05 17:00:00+02:00,5307.0,5882.0,6749.0,6025.0,5018.0,-0.25881904510252063,0,1,0,391.0,191.0,0,0,6489.0
2020-04-05 18:00:00+02:00,5680.0,6096.0,6961.0,6376.0,5307.0,-1.8369701987210297e-16,0,1,0,208.0,166.0,0,0,6806.0
2020-04-05 19:00:00+02:00,5986.0,6288.0,7026.0,6507.0,5680.0,0.2588190451025203,0,1,0,81.0,164.0,0,0,6964.0
2020-04-05 20:00:00+02:00,6149.0,6355.0,6947.0,6379.0,5986.0,0.5000000000000001,0,1,0,16.0,208.0,0,0,7008.0
2020-04-05 21:00:00+02:00,5790.0,5931.0,6436.0,6041.0,6149.0,0.7071067811865474,0,1,0,0.0,253.0,0,0,6558.0
2020-04-05 22:00:00+02:00,5848.0,5990.0,6373.0,6090.0,5790.0,0.8660254037844384,1,1,0,0.0,332.0,0,0,6398.0
2020-04-05 23:00:00+02:00,5509.0,5628.0,5972.0,5809.0,5848.0,0.9659258262890681,1,1,0,0.0,454.0,0,0,5980.0
2020-04-06 00:00:00+02:00,5300.0,5292.0,5612.0,5546.0,5509.0,1.0,1,0,0,0.0,768.0,0,0,5666.0
2020-04-06 01:00:00+02:00,5092.0,4999.0,5264.0,5323.0,5300.0,0.9659258262890683,1,0,0,0.0,1096.0,0,0,5412.0
2020-04-06 02:00:00+02:00,4986.0,4950.0,5148.0,5240.0,5092.0,0.8660254037844387,1,0,0,0.0,876.0,0,0,5281.0
2020-04-06 03:00:00+02:00,4898.0,4817.0,4989.0,5164.0,4986.0,0.7071067811865476,1,0,0,0.0,850.0,0,0,5192.0
2020-04-06 04:00:00+02:00,5038.0,4828.0,4997.0,5303.0,4898.0,0.5000000000000001,1,0,0,0.0,954.0,0,0,5284.0
2020-04-06 05:00:00+02:00,5582.0,4988.0,5259.0,5858.0,5038.0,0.25881904510252074,1,0,0,0.0,953.0,0,0,5773.0
2020-04-06 06:00:00+02:00,6396.0,5142.0,5470.0,6615.0,5582.0,6.123233995736766e-17,0,0,0,0.0,974.0,0,0,6462.0
2020-04-06 07:00:00+02:00,7060.0,5342.0,5769.0,7313.0,6396.0,-0.25881904510252063,0,0,0,0.0,1116.0,0,0,7054.0
2020-04-06 08:00:00+02:00,7213.0,5471.0,5952.0,7827.0,7060.0,-0.4999999999999998,0,0,0,0.0,1037.0,0,0,7183.0
2020-04-06 09:00:00+02:00,7162.0,5557.0,6112.0,8041.0,7213.0,-0.7071067811865475,0,0,0,460.0,1040.0,0,0,7082.0
2020-04-06 10:00:00+02:00,7219.0,5760.0,6231.0,8247.0,7162.0,-0.8660254037844387,0,0,0,660.0,1297.0,0,0,7141.0
2020-04-06 11:00:00+02:00,7352.0,5920.0,6422.0,8360.0,7219.0,-0.9659258262890682,0,0,0,819.0,1831.0,0,0,7305.0
2020-04-06 12:00:00+02:00,7146.0,5686.0,6338.0,8150.0,7352.0,-1.0,0,0,0,848.0,2181.0,0,0,7050.0
2020-04-06 13:00:00+02:00,6909.0,5386.0,6076.0,7907.0,7146.0,-0.9659258262890683,0,0,0,848.0,2283.0,0,0,6753.0
2020-04-06 14:00:00+02:00,6701.0,5126.0,5897.0,7654.0,6909.0,-0.8660254037844388,0,0,0,848.0,2435.0,0,0,6559.0
2020-04-06 15:00:00+02:00,6548.0,4986.0,5769.0,7483.0,6701.0,-0.7071067811865479,0,0,0,773.0,2473.0,0,0,6384.0
2020-04-06 16:00:00+02:00,6458.0,5018.0,5682.0,7360.0,6548.0,-0.5000000000000004,0,0,0,597.0,2355.0,0,0,6302.0
2020-04-06 17:00:00+02:00,6489.0,5307.0,5882.0,7300.0,6458.0,-0.25881904510252063,0,0,0,398.0,2223.0,0,0,6332.0
2020-04-06 18:00:00+02:00,6806.0,5680.0,6096.0,7465.0,6489.0,-1.8369701987210297e-16,0,0,0,213.0,2083.0,0,0,6627.0
2020-04-06 19:00:00+02:00,6964.0,5986.0,6288.0,7606.0,6806.0,0.2588190451025203,0,0,0,82.0,2043.0,0,0,6826.0
2020-04-06 20:00:00+02:00,7008.0,6149.0,6355.0,7556.0,6964.0,0.5000000000000001,0,0,0,17.0,2227.0,0,0,6864.0
2020-04-06 21:00:00+02:00,6558.0,5790.0,5931.0,7016.0,7008.0,0.7071067811865474,0,0,0,0.0,2260.0,0,0,6369.0
2020-04-06 22:00:00+02:00,6398.0,5848.0,5990.0,6881.0,6558.0,0.8660254037844384,1,0,0,0.0,2275.0,0,0,6201.0
2020-04-06 23:00:00+02:00,5980.0,5509.0,5628.0,6527.0,6398.0,0.9659258262890681,1,0,0,0.0,2265.0,0,0,5842.0
2020-04-07 00:00:00+02:00,5666.0,5300.0,5292.0,6237.0,5980.0,1.0,1,0,0,0.0,2039.0,0,0,5567.0
2020-04-07 01:00:00+02:00,5412.0,5092.0,4999.0,6004.0,5666.0,0.9659258262890683,1,0,0,0.0,1681.0,0,0,5308.0
2020-04-07 02:00:00+02:00,5281.0,4986.0,4950.0,5918.0,5412.0,0.8660254037844387,1,0,0,0.0,1532.0,0,0,5200.0
2020-04-07 03:00:00+02:00,5192.0,4898.0,4817.0,5776.0,5281.0,0.7071067811865476,1,0,0,0.0,1559.0,0,0,5094.0
2020-04-07 04:00:00+02:00,5284.0,5038.0,4828.0,5882.0,5192.0,0.5000000000000001,1,0,0,0.0,1805.0,0,0,5179.0
2020-04-07 05:00:00+02:00,5773.0,5582.0,4988.0,6333.0,5284.0,0.25881904510252074,1,0,0,0.0,1794.0,0,0,5663.0
2020-04-07 06:00:00+02:00,6462.0,6396.0,5142.0,7089.0,5773.0,6.123233995736766e-17,0,0,0,0.0,1679.0,0,0,6402.0
2020-04-07 07:00:00+02:00,7054.0,7060.0,5342.0,7652.0,6462.0,-0.25881904510252063,0,0,0,0.0,1518.0,0,0,6967.0
2020-04-07 08:00:00+02:00,7183.0,7213.0,5471.0,7843.0,7054.0,-0.4999999999999998,0,0,0,0.0,1126.0,0,0,7101.0
2020-04-07 09:00:00+02:00,7082.0,7162.0,5557.0,7806.0,7183.0,-0.7071067811865475,0,0,0,450.0,1157.0,0,0,6983.0
2020-04-07 10:00:00+02:00,7141.0,7219.0,5760.0,7797.0,7082.0,-0.8660254037844387,0,0,0,655.0,1493.0,0,0,7035.0
2020-04-07 11:00:00+02:00,7305.0,7352.0,5920.0,7896.0,7141.0,-0.9659258262890682,0,0,0,821.0,1402.0,0,0,7205.0
2020-04-07 12:00:00+02:00,7050.0,7146.0,5686.0,7790.0,7305.0,-1.0,0,0,0,848.0,1301.0,0,0,6959.0
2020-04-07 13:00:00+02:00,6753.0,6909.0,5386.0,7564.0,7050.0,-0.9659258262890683,0,0,0,848.0,1350.0,0,0,6690.0
2020-04-07 14:00:00+02:00,6559.0,6701.0,5126.0,7442.0,6753.0,-0.8660254037844388,0,0,0,848.0,1439.0,0,0,6452.0
2020-04-07 15:00:00+02:00,6384.0,6548.0,4986.0,7337.0,6559.0,-0.7071067811865479,0,0,0,805.0,1397.0,0,0,6271.0
2020-04-07 16:00:00+02:00,6302.0,6458.0,5018.0,7214.0,6384.0,-0.5000000000000004,0,0,0,635.0,1291.0,0,0,6208.0
2020-04-07 17:00:00+02:00,6332.0,6489.0,5307.0,7281.0,6302.0,-0.25881904510252063,0,0,0,428.0,1145.0,0,0,6332.0
2020-04-07 18:00:00+02:00,6627.0,6806.0,5680.0,7523.0,6332.0,-1.8369701987210297e-16,0,0,0,228.0,998.0,0,0,6638.0
2020-04-07 19:00:00+02:00,6826.0,6964.0,5986.0,7657.0,6627.0,0.2588190451025203,0,0,0,87.0,884.0,0,0,6806.0
2020-04-07 20:00:00+02:00,6864.0,7008.0,6149.0,7578.0,6826.0,0.5000000000000001,0,0,0,18.0,905.0,0,0,6816.0
2020-04-07 21:00:00+02:00,6369.0,6558.0,5790.0,7049.0,6864.0,0.7071067811865474,0,0,0,0.0,935.0,0,0,6328.0
2020-04-07 22:00:00+02:00,6201.0,6398.0,5848.0,6955.0,6369.0,0.8660254037844384,1,0,0,0.0,1041.0,0,0,6161.0
2020-04-07 23:00:00+02:00,5842.0,5980.0,5509.0,6659.0,6201.0,0.9659258262890681,1,0,0,0.0,1220.0,0,0,5693.0
2020-04-08 00:00:00+02:00,5567.0,5666.0,5300.0,6385.0,5842.0,1.0,1,0,0,0.0,1134.0,0,0,5453.0
2020-04-08 01:00:00+02:00,5308.0,5412.0,5092.0,6130.0,5567.0,0.9659258262890683,1,0,0,0.0,1334.0,0,0,5167.0
2020-04-08 02:00:00+02:00,5200.0,5281.0,4986.0,5995.0,5308.0,0.8660254037844387,1,0,0,0.0,1380.0,0,0,5076.0
2020-04-08 03:00:00+02:00,5094.0,5192.0,4898.0,5859.0,5200.0,0.7071067811865476,1,0,0,0.0,1073.0,0,0,4938.0
2020-04-08 04:00:00+02:00,5179.0,5284.0,5038.0,5891.0,5094.0,0.5000000000000001,1,0,0,0.0,764.0,0,0,5049.0
2020-04-08 05:00:00+02:00,5663.0,5773.0,5582.0,6368.0,5179.0,0.25881904510252074,1,0,0,0.0,712.0,0,0,5567.0
2020-04-08 06:00:00+02:00,6402.0,6462.0,6396.0,6990.0,5663.0,6.123233995736766e-17,0,0,0,0.0,796.0,0,0,6319.0
2020-04-08 07:00:00+02:00,6967.0,7054.0,7060.0,7606.0,6402.0,-0.25881904510252063,0,0,0,0.0,753.0,0,0,6860.0
2020-04-08 08:00:00+02:00,7101.0,7183.0,7213.0,7839.0,6967.0,-0.4999999999999998,0,0,0,0.0,540.0,0,0,7041.0
2020-04-08 09:00:00+02:00,6983.0,7082.0,7162.0,7701.0,7101.0,-0.7071067811865475,0,0,0,484.0,375.0,0,0,6948.0
2020-04-08 10:00:00+02:00,7035.0,7141.0,7219.0,7716.0,6983.0,-0.8660254037844387,0,0,0,701.0,684.0,0,0,6970.0
2020-04-08 11:00:00+02:00,7205.0,7305.0,7352.0,7802.0,7035.0,-0.9659258262890682,0,0,0,848.0,1053.0,0,0,7134.0
2020-04-08 12:00:00+02:00,6959.0,7050.0,7146.0,7526.0,7205.0,-1.0,0,0,0,848.0,1232.0,0,0,6918.0
2020-04-08 13:00:00+02:00,6690.0,6753.0,6909.0,7234.0,6959.0,-0.9659258262890683,0,0,0,848.0,1209.0,0,0,6675.0
2020-04-08 14:00:00+02:00,6452.0,6559.0,6701.0,6924.0,6690.0,-0.8660254037844388,0,0,0,848.0,1220.0,0,0,6480.0
2020-04-08 15:00:00+02:00,6271.0,6384.0,6548.0,6789.0,6452.0,-0.7071067811865479,0,0,0,842.0,1121.0,0,0,6296.0
2020-04-08 16:00:00+02:00,6208.0,6302.0,6458.0,6699.0,6271.0,-0.5000000000000004,0,0,0,662.0,1022.0,0,0,6206.0
2020-04-08 17:00:00+02:00,6332.0,6332.0,6489.0,6890.0,6208.0,-0.25881904510252063,0,0,0,444.0,957.0,0,0,6346.0
2020-04-08 18:00:00+02:00,6638.0,6627.0,6806.0,7219.0,6332.0,-1.8369701987210297e-16,0,0,0,234.0,873.0,0,0,6584.0
2020-04-08 19:00:00+02:00,6806.0,6826.0,6964.0,7479.0,6638.0,0.2588190451025203,0,0,0,90.0,872.0,0,0,6742.0
2020-04-08 20:00:00+02:00,6816.0,6864.0,7008.0,7467.0,6806.0,0.5000000000000001,0,0,0,18.0,987.0,0,0,6753.0
2020-04-08 21:00:00+02:00,6328.0,6369.0,6558.0,6984.0,6816.0,0.7071067811865474,0,0,0,0.0,1056.0,0,0,6297.0
2020-04-08 22:00:00+02:00,6161.0,6201.0,6398.0,6934.0,6328.0,0.8660254037844384,1,0,0,0.0,1131.0,0,0,6112.0
2020-04-08 23:00:00+02:00,5693.0,5842.0,5980.0,6521.0,6161.0,0.9659258262890681,1,0,0,0.0,1224.0,0,0,5632.0
2020-04-09 00:00:00+02:00,5453.0,5567.0,5666.0,6255.0,5693.0,1.0,1,0,0,0.0,1348.0,0,0,5360.0
2020-04-09 01:00:00+02:00,5167.0,5308.0,5412.0,5928.0,5453.0,0.9659258262890683,1,0,0,0.0,1381.0,0,0,5048.0
2020-04-09 02:00:00+02:00,5076.0,5200.0,5281.0,5827.0,5167.0,0.8660254037844387,1,0,0,0.0,1253.0,0,0,4931.0
2020-04-09 03:00:00+02:00,4938.0,5094.0,5192.0,5751.0,5076.0,0.7071067811865476,1,0,0,0.0,1039.0,0,0,4782.0
2020-04-09 04:00:00+02:00,5049.0,5179.0,5284.0,5861.0,4938.0,0.5000000000000001,1,0,0,0.0,673.0,0,0,4848.0
2020-04-09 05:00:00+02:00,5567.0,5663.0,5773.0,6304.0,5049.0,0.25881904510252074,1,0,0,0.0,380.0,0,0,5292.0
2020-04-09 06:00:00+02:00,6319.0,6402.0,6462.0,7000.0,5567.0,6.123233995736766e-17,0,0,0,0.0,194.0,0,0,5915.0
2020-04-09 07:00:00+02:00,6860.0,6967.0,7054.0,7499.0,6319.0,-0.25881904510252063,0,0,0,0.0,76.0,0,0,6428.0
2020-04-09 08:00:00+02:00,7041.0,7101.0,7183.0,7619.0,6860.0,-0.4999999999999998,0,0,0,0.0,47.0,0,0,6635.0
2020-04-09 09:00:00+02:00,6948.0,6983.0,7082.0,7524.0,7041.0,-0.7071067811865475,0,0,0,480.0,28.0,0,0,6580.0
2020-04-09 10:00:00+02:00,6970.0,7035.0,7141.0,7559.0,6948.0,-0.8660254037844387,0,0,0,690.0,20.0,0,0,6563.0
2020-04-09 11:00:00+02:00,7134.0,7205.0,7305.0,7571.0,6970.0,-0.9659258262890682,0,0,0,848.0,19.0,0,0,6736.0
2020-04-09 12:00:00+02:00,6918.0,6959.0,7050.0,7305.0,7134.0,-1.0,0,0,0,848.0,21.0,0,0,6478.0
2020-04-09 13:00:00+02:00,6675.0,6690.0,6753.0,6979.0,6918.0,-0.9659258262890683,0,0,0,848.0,49.0,0,0,6170.0
2020-04-09 14:00:00+02:00,6480.0,6452.0,6559.0,6712.0,6675.0,-0.8660254037844388,0,0,0,848.0,134.0,0,0,5950.0
2020-04-09 15:00:00+02:00,6296.0,6271.0,6384.0,6605.0,6480.0,-0.7071067811865479,0,0,0,808.0,254.0,0,0,5782.0
2020-04-09 16:00:00+02:00,6206.0,6208.0,6302.0,6575.0,6296.0,-0.5000000000000004,0,0,0,619.0,286.0,0,0,5783.0
2020-04-09 17:00:00+02:00,6346.0,6332.0,6332.0,6683.0,6206.0,-0.25881904510252063,0,0,0,403.0,184.0,0,0,5897.0
2020-04-09 18:00:00+02:00,6584.0,6638.0,6627.0,7006.0,6346.0,-1.8369701987210297e-16,0,0,0,207.0,188.0,0,0,6103.0
2020-04-09 19:00:00+02:00,6742.0,6806.0,6826.0,7338.0,6584.0,0.2588190451025203,0,0,0,76.0,367.0,0,0,6238.0
2020-04-09 20:00:00+02:00,6753.0,6816.0,6864.0,7361.0,6742.0,0.5000000000000001,0,0,0,14.0,563.0,0,0,6323.0
2020-04-09 21:00:00+02:00,6297.0,6328.0,6369.0,6829.0,6753.0,0.7071067811865474,0,0,0,0.0,685.0,0,0,5825.0
2020-04-09 22:00:00+02:00,6112.0,6161.0,6201.0,6825.0,6297.0,0.8660254037844384,1,0,0,0.0,812.0,0,0,5706.0
2020-04-09 23:00:00+02:00,5632.0,5693.0,5842.0,6442.0,6112.0,0.9659258262890681,1,0,0,0.0,847.0,0,0,5308.0
2020-04-10 00:00:00+02:00,5360.0,5453.0,5567.0,6087.0,5632.0,1.0,1,0,0,0.0,815.0,0,0,5014.0
2020-04-10 01:00:00+02:00,5048.0,5167.0,5308.0,5761.0,5360.0,0.9659258262890683,1,0,0,0.0,874.0,0,0,4692.0
2020-04-10 02:00:00+02:00,4931.0,5076.0,5200.0,5647.0,5048.0,0.8660254037844387,1,0,0,0.0,900.0,0,0,4547.0
2020-04-10 03:00:00+02:00,4782.0,4938.0,5094.0,5525.0,4931.0,0.7071067811865476,1,0,0,0.0,737.0,0,0,4369.0
2020-04-10 04:00:00+02:00,4848.0,5049.0,5179.0,5646.0,4782.0,0.5000000000000001,1,0,0,0.0,928.0,0,0,4346.0
2020-04-10 05:00:00+02:00,5292.0,5567.0,5663.0,6142.0,4848.0,0.25881904510252074,1,0,0,0.0,1085.0,0,0,4595.0
2020-04-10 06:00:00+02:00,5915.0,6319.0,6402.0,6710.0,5292.0,6.123233995736766e-17,0,0,0,0.0,983.0,0,0,4820.0
2020-04-10 07:00:00+02:00,6428.0,6860.0,6967.0,7222.0,5915.0,-0.25881904510252063,0,0,0,0.0,687.0,0,0,5130.0
2020-04-10 08:00:00+02:00,6635.0,7041.0,7101.0,7395.0,6428.0,-0.4999999999999998,0,0,0,0.0,326.0,0,0,5351.0
2020-04-10 09:00:00+02:00,6580.0,6948.0,6983.0,7229.0,6635.0,-0.7071067811865475,0,0,0,424.0,219.0,0,0,5525.0
2020-04-10 10:00:00+02:00,6563.0,6970.0,7035.0,7239.0,6580.0,-0.8660254037844387,0,0,0,613.0,366.0,0,0,5628.0
2020-04-10 11:00:00+02:00,6736.0,7134.0,7205.0,7395.0,6563.0,-0.9659258262890682,0,0,0,756.0,595.0,0,0,5738.0
2020-04-10 12:00:00+02:00,6478.0,6918.0,6959.0,7275.0,6736.0,-1.0,0,0,0,810.0,485.0,0,0,5501.0
2020-04-10 13:00:00+02:00,6170.0,6675.0,6690.0,6934.0,6478.0,-0.9659258262890683,0,0,0,786.0,509.0,0,0,5279.0
2020-04-10 14:00:00+02:00,5950.0,6480.0,6452.0,6740.0,6170.0,-0.8660254037844388,0,0,0,715.0,488.0,0,0,5127.0
2020-04-10 15:00:00+02:00,5782.0,6296.0,6271.0,6636.0,5950.0,-0.7071067811865479,0,0,0,604.0,510.0,0,0,5026.0
2020-04-10 16:00:00+02:00,5783.0,6206.0,6208.0,6604.0,5782.0,-0.5000000000000004,0,0,0,470.0,560.0,0,0,4998.0
2020-04-10 17:00:00+02:00,5897.0,6346.0,6332.0,6749.0,5783.0,-0.25881904510252063,0,0,0,318.0,570.0,0,0,5152.0
2020-04-10 18:00:00+02:00,6103.0,6584.0,6638.0,6961.0,5897.0,-1.8369701987210297e-16,0,0,0,172.0,429.0,0,0,5361.0
2020-04-10 19:00:00+02:00,6238.0,6742.0,6806.0,7026.0,6103.0,0.2588190451025203,0,0,0,67.0,412.0,0,0,5594.0
2020-04-10 20:00:00+02:00,6323.0,6753.0,6816.0,6947.0,6238.0,0.5000000000000001,0,0,0,14.0,326.0,0,0,5791.0
2020-04-10 21:00:00+02:00,5825.0,6297.0,6328.0,6436.0,6323.0,0.7071067811865474,0,0,0,0.0,198.0,0,0,5416.0
2020-04-10 22:00:00+02:00,5706.0,6112.0,6161.0,6373.0,5825.0,0.8660254037844384,1,0,0,0.0,70.0,0,0,5349.0
2020-04-10 23:00:00+02:00,5308.0,5632.0,5693.0,5972.0,5706.0,0.9659258262890681,1,0,0,0.0,17.0,0,0,4958.0
2020-04-11 00:00:00+02:00,5014.0,5360.0,5453.0,5612.0,5308.0,1.0,1,1,0,0.0,5.0,0,0,4655.0
2020-04-11 01:00:00+02:00,4692.0,5048.0,5167.0,5264.0,5014.0,0.9659258262890683,1,1,0,0.0,7.0,0,0,4347.0
2020-04-11 02:00:00+02:00,4547.0,4931.0,5076.0,5148.0,4692.0,0.8660254037844387,1,1,0,0.0,18.0,0,0,4259.0
2020-04-11 03:00:00+02:00,4369.0,4782.0,4938.0,4989.0,4547.0,0.7071067811865476,1,1,0,0.0,38.0,0,0,4108.0
2020-04-11 04:00:00+02:00,4346.0,4848.0,5049.0,4997.0,4369.0,0.5000000000000001,1,1,0,0.0,80.0,0,0,4114.0
2020-04-11 05:00:00+02:00,4595.0,5292.0,5567.0,5259.0,4346.0,0.25881904510252074,1,1,0,0.0,139.0,0,0,4260.0
2020-04-11 06:00:00+02:00,4820.0,5915.0,6319.0,5470.0,4595.0,6.123233995736766e-17,0,1,0,0.0,168.0,0,0,4360.0
2020-04-11 07:00:00+02:00,5130.0,6428.0,6860.0,5769.0,4820.0,-0.25881904510252063,0,1,0,0.0,160.0,0,0,4579.0
2020-04-11 08:00:00+02:00,5351.0,6635.0,7041.0,5952.0,5130.0,-0.4999999999999998,0,1,0,0.0,113.0,0,0,4767.0
2020-04-11 09:00:00+02:00,5525.0,6580.0,6948.0,6112.0,5351.0,-0.7071067811865475,0,1,0,260.0,50.0,0,0,4934.0
2020-04-11 10:00:00+02:00,5628.0,6563.0,6970.0,6231.0,5525.0,-0.8660254037844387,0,1,0,371.0,34.0,0,0,5070.0
2020-04-11 11:00:00+02:00,5738.0,6736.0,7134.0,6422.0,5628.0,-0.9659258262890682,0,1,0,455.0,98.0,0,0,5277.0
2020-04-11 12:00:00+02:00,5501.0,6478.0,6918.0,6338.0,5738.0,-1.0,0,1,0,504.0,110.0,0,0,5068.0
2020-04-11 13:00:00+02:00,5279.0,6170.0,6675.0,6076.0,5501.0,-0.9659258262890683,0,1,0,509.0,183.0,0,0,4800.0
2020-04-11 14:00:00+02:00,5127.0,5950.0,6480.0,5897.0,5279.0,-0.8660254037844388,0,1,0,477.0,282.0,0,0,4592.0
2020-04-11 15:00:00+02:00,5026.0,5782.0,6296.0,5769.0,5127.0,-0.7071067811865479,0,1,0,419.0,314.0,0,0,4488.0
2020-04-11 16:00:00+02:00,4998.0,5783.0,6206.0,5682.0,5026.0,-0.5000000000000004,0,1,0,332.0,360.0,0,0,4518.0
2020-04-11 17:00:00+02:00,5152.0,5897.0,6346.0,5882.0,4998.0,-0.25881904510252063,0,1,0,225.0,478.0,0,0,4722.0
2020-04-11 18:00:00+02:00,5361.0,6103.0,6584.0,6096.0,5152.0,-1.8369701987210297e-16,0,1,0,116.0,375.0,0,0,5004.0
2020-04-11 19:00:00+02:00,5594.0,6238.0,6742.0,6288.0,5361.0,0.2588190451025203,0,1,0,43.0,232.0,0,0,5229.0
2020-04-11 20:00:00+02:00,5791.0,6323.0,6753.0,6355.0,5594.0,0.5000000000000001,0,1,0,8.0,154.0,0,0,5405.0
2020-04-11 21:00:00+02:00,5416.0,5825.0,6297.0,5931.0,5791.0,0.7071067811865474,0,1,0,0.0,130.0,0,0,5103.0
2020-04-11 22:00:00+02:00,5349.0,5706.0,6112.0,5990.0,5416.0,0.8660254037844384,1,1,0,0.0,84.0,0,0,5071.0
2020-04-11 23:00:00+02:00,4958.0,5308.0,5632.0,5628.0,5349.0,0.9659258262890681,1,1,0,0.0,22.0,0,0,4763.0
2020-04-12 00:00:00+02:00,4655.0,5014.0,5360.0,5292.0,4958.0,1.0,1,1,0,0.0,10.0,0,0,4516.0
