timestamp,load_actual,load_forecast,price,solar,wind,hour,day_of_week,month,hour_sin,hour_cos,day_sin,day_cos,is_night,month_sin,month_cos,is_weekend,season_Autumn,season_Spring,season_Summer,season_Winter,is_holiday,load_lag_1h,load_lag_2h,load_lag_24h,load_lag_168h,load_rolling_mean_24h,target_load_24h
2020-06-07 01:00:00+02:00,-1.842174844831371,-1.8860124435487646,-0.7389523832952701,-0.7065016936934022,-0.3263560163406155,-1.5166884871356257,1.5004876329647698,-0.14795416353572322,0.3657438920493226,1.366053371915338,-1.1062002730904406,0.8826579905777817,1.4140928493378042,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.5834019586276766,-1.3507451977500518,-1.5379538602254916,-1.763322397907564,-1.6374211734195558,4734.0
2020-06-07 02:00:00+02:00,-1.9404068154692917,-1.9651425095073578,-0.7389523832952701,-0.7065016936934022,-0.7464498803111337,-1.3722231729263954,1.5004876329647698,-0.14795416353572322,0.7068095985474045,1.224766342490454,-1.1062002730904406,0.8826579905777817,1.4140928493378042,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.8422100786870403,-1.5834282890534064,-1.663846852429082,-1.8527956126412182,-1.6559096911063071,4677.2
2020-06-07 03:00:00+02:00,-2.055872465166497,-2.111679668689938,-0.7389523832952701,-0.7065016936934022,-0.7719101144911651,-1.2277578587171651,1.5004876329647698,-0.14795416353572322,0.9996893604504943,1.0000111358134274,-1.1062002730904406,0.8826579905777817,1.4140928493378042,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.9404480110514162,-1.8422523202439278,-1.8087100215400629,-1.9750660829364048,-1.6727237770025596,4530.8
2020-06-07 04:00:00+02:00,-2.125668865356598,-2.143917843710106,-0.7389523832952701,-0.7065016936934022,-0.7655450559461573,-1.0832925445079349,1.5004876329647698,-0.14795416353572322,1.224423905991587,0.7071044477937573,-1.1062002730904406,0.8826579905777817,1.4140928493378042,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-2.055920668391998,-1.9404962921275666,-1.831129321521524,-2.0285773946420638,-1.6877587791214081,4519.2
2020-06-07 05:00:00+02:00,-2.172774254785308,-2.105818182322635,-0.7389523832952701,-0.6827381665941474,-0.8482908170312593,-0.9388272302987046,1.5004876329647698,-0.14795416353572322,1.365697947283454,0.366007385168795,-1.1062002730904406,0.8826579905777817,1.4140928493378042,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-2.1257213045456336,-2.0559760485521945,-1.8325664561357204,-2.003835605358802,-1.7056717108801753,4952.4
2020-06-07 06:00:00+02:00,-2.0909142792537074,-1.9622117663237062,-0.7389523832952701,-0.540157003998619,-0.9755919879314163,-0.7943619160894744,1.5004876329647698,-0.14795416353572322,1.4138838918784464,-3.48509331156901e-05,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-2.1728295528139303,-2.1257809759432007,-1.620732814003195,-1.9359395324419455,-1.7263579202919546,5941.2
2020-06-07 07:00:00+02:00,-1.8671636794673334,-1.765851973019049,-0.7389523832952701,0.05393117348274947,-1.0647028075615264,-0.6498966018802441,1.5004876329647698,-0.14795416353572322,1.365697947283454,-0.36607708703502634,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-2.0909646091769507,-2.172892120355238,-1.337617295006536,-1.7293743614491357,-1.7549279127173312,6988.0
2020-06-07 08:00:00+02:00,-1.5968821462208909,-1.5489769774288302,-0.7389523832952701,1.0282357845521939,-1.0647028075615264,-0.5054312876710139,1.5004876329647698,-0.14795416353572322,1.2244239059915871,-0.7071741496599883,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.8672004299025395,-2.0910221437855387,-1.016848849117936,-1.5000812677426323,-1.7870909566931497,7520.4
2020-06-07 09:00:00+02:00,-1.3119519857740576,-1.3496864409405214,-0.7389523832952701,2.240175666614186,-1.032877514836487,-0.3609659734617836,1.5004876329647698,-0.14795416353572322,0.9996893604504943,-1.0000808376796586,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.596902493192371,-1.8672442078283624,-0.711601457062655,-1.181890349750922,-1.8223063502870653,7767.6
2020-06-07 10:00:00+02:00,-1.1393279671968928,-1.1767725931050768,-0.7389523832952701,2.6115921690733184,-0.7973703486711965,-0.21650065925255338,1.5004876329647698,-0.14795416353572322,0.7068095985474045,-1.2248360443566855,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.3119550402524278,-1.5969296536105142,-0.5431692802788562,-0.8723302884859317,-1.8587426837282175,8000.4
2020-06-07 11:00:00+02:00,-0.8859928850254133,-1.0331661771061482,-0.7389523832952701,2.6115921690733184,0.4056257163352874,-0.07203534504332314,1.5004876329647698,-0.14795416353572322,0.365743892049323,-1.3661230737815695,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.1393205450740946,-1.311964682532826,-0.4767736611029897,-0.5236436767264812,-1.8949173872021063,8252.8
2020-06-07 12:00:00+02:00,-0.8078668732899917,-1.0507506362080579,-0.7389523832952701,2.6115921690733184,1.5195109617116613,0.0724299691659071,1.5004876329647698,-0.14795416353572322,-0.00026469478363701373,-1.4143134483868616,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.8859700879238624,-1.1393195740472501,-0.4552166418900461,-0.4192103103331805,-1.919737350096678,8224.8
2020-06-07 13:00:00+02:00,-0.9540659173095865,-1.270556374981928,-0.7389523832952701,2.6115921690733184,1.837763888962054,0.21689528337513736,1.5004876329647698,-0.14795416353572322,-0.366273281616597,-1.3661230737815695,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.8078393346983945,-0.8859535412947083,-0.6552657801861628,-0.6447633661247725,-1.9411212394211652,7977.6
2020-06-07 14:00:00+02:00,-1.0847546501758258,-1.40243981824625,-0.7389523832952701,2.6115921690733184,1.7804783620569835,0.3613605975843676,1.5004876329647698,-0.14795416353572322,-0.7073389881146787,-1.2248360443566855,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.9540472515798774,-0.8078179847088909,-0.7900690069977695,-0.7520736847603128,-1.9592434751537446,7792.4
2020-06-07 15:00:00+02:00,-1.1324344955731793,-1.5050158296740563,-0.7389523832952701,2.6115921690733184,1.8568590645970777,0.5058259117935978,1.5004876329647698,-0.14795416353572322,-1.000218750017768,-1.0000808376796593,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.0847439159827748,-0.9540348902316158,-0.8363447415748887,-0.8470131087542226,-1.977121522916876,7678.4
2020-06-07 16:00:00+02:00,-1.1114668527177163,-1.5167388024086625,-0.7389523832952701,2.1451215582171668,2.0796361136723522,0.6502912260028281,1.5004876329647698,-0.14795416353572322,-1.2249532955588611,-0.7071741496599891,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.1324266550836126,-1.084739589667451,-0.9047523492106295,-0.8898796971635936,-1.9950867806690953,7512.0
2020-06-07 17:00:00+02:00,-1.0726910748343266,-1.4317472500827662,-0.7389523832952701,1.5035063265372886,2.321508338382651,0.7947565402120583,1.5004876329647698,-0.14795416353572322,-1.3662273368507283,-0.36607708703502634,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.1114577396958945,-1.1324252602308549,-0.8547400646366001,-0.9134707055499592,-2.007627577100015,7466.0
2020-06-07 18:00:00+02:00,-0.9443001658426591,-1.2646948886146248,-0.7389523832952701,0.7668369864603917,2.2451276358425565,0.9392218544212886,1.5004876329647698,-0.14795416353572322,-1.4144132814457206,-3.485093311603649e-05,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.0726796084994303,-1.1114550557059841,-0.8992912376766835,-0.8188189767802737,-2.020848611445823,7380.0
2020-06-07 19:00:00+02:00,-0.9529170053723013,-1.144534418084909,-0.7389523832952701,0.17274880897902317,1.5067808446216455,1.0836871686305187,1.5004876329647698,-0.14795416353572322,-1.3662273368507285,0.3660073851687944,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.9442809074266941,-1.0726745404887583,-1.0214476798833638,-0.9264169906400378,-2.023569563105383,7254.0
2020-06-07 20:00:00+02:00,-0.9893949593811191,-1.0888502975955285,-0.7389523832952701,-0.44510289560160005,1.8695891816870933,1.228152482839749,1.5004876329647698,-0.14795416353572322,-1.2249532955588611,0.7071044477937573,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.9528982699147973,-0.944267945658389,-1.0312201952598985,-1.01502711970102,-2.0194009256269547,6949.6
2020-06-07 21:00:00+02:00,-1.1413385630871427,-1.153326647635864,-0.7389523832952701,-0.7065016936934022,2.7988877292582397,1.3726177970489792,1.5004876329647698,-0.14795416353572322,-1.0002187500177688,1.000011135813427,-1.1062002730904406,0.8826579905777817,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.9893784377811,-0.9528858379288836,-1.1128494413462444,-1.154559303449645,-2.016854393945573,6602.8
2020-06-07 22:00:00+02:00,-1.0767122666148266,-1.167980363554122,-0.7389523832952701,-0.7065016936934022,3.0686826701731693,1.5170831112582095,1.5004876329647698,-0.14795416353572322,-0.7073389881146795,1.2247663424904534,-1.1062002730904406,0.8826579905777817,1.4140928493378042,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.1413312629879855,-0.9893682485406436,-1.0938792644388542,-1.154559303449645,-2.018581151729524,6394.0
2020-06-07 23:00:00+02:00,-1.3053457421346648,-1.3702016432260824,-0.7389523832952701,-0.7065016936934022,3.0089346612434986,1.6615484254674397,1.5004876329647698,-0.14795416353572322,-0.3662732816165981,1.3660533719153378,-1.1062002730904406,0.8826579905777817,1.4140928493378042,0.005455461872072066,-1.4107313459517883,1.582147209542613,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.076701044327212,-1.1413304155770323,-1.3508389334571418,-1.3844277876045967,-2.0175346318604626,5891.2
2020-06-08 00:00:00+02:00,-1.4937672998495068,-1.2793486045328828,-0.7389523832952701,-0.7065016936934022,3.040759953968538,-1.661153801344856,-1.5007722960584247,-0.14795416353572322,-0.0002646947836371869,1.41424374652063,-0.00020957609764708345,1.4149730978877435,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.3053483956782148,-1.0766962235483226,-1.5836547409569324,-1.611131624293084,-2.0147787962052677,5527.2
2020-06-08 01:00:00+02:00,-1.7201029514947739,-1.4991543433067531,-0.7389523832952701,-0.7065016936934022,2.9325539587034046,-1.5166884871356257,-1.5007722960584247,-0.14795416353572322,0.3657438920493226,1.366053371915338,-0.00020957609764708345,1.4149730978877435,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.4937813887514038,-1.305357631792113,-1.8426263984350941,-1.8378354609815715,-2.009336892886148,5168.8
2020-06-08 02:00:00+02:00,-1.7608893252684135,-1.5841458956326495,-0.7389523832952701,-0.7065016936934022,2.7416022023531688,-1.3722231729263954,-1.5007722960584247,-0.14795416353572322,0.7068095985474045,1.224766342490454,-0.00020957609764708345,1.4149730978877435,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.720130776772246,-1.4938022094402623,-1.9409264060461169,-1.9316241040785858,-2.001924043813631,5043.2
2020-06-08 03:00:00+02:00,-1.8660147675300476,-1.7072371093460168,-0.7389523832952701,-0.7065016936934022,2.4169842165577684,-1.2277578587171651,-1.5007722960584247,-0.14795416353572322,0.9996893604504943,1.0000111358134274,-0.00020957609764708345,1.4149730978877435,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.760919625882601,-1.7201655130785873,-2.0564720290274945,-2.065114688118507,-1.9910227951775747,4900.0
2020-06-08 04:00:00+02:00,-1.8743443790753684,-1.6896526502441072,-0.7389523832952701,-0.7065016936934022,2.149651757667439,-1.0832925445079349,-1.5007722960584247,-0.14795416353572322,1.224423905991587,0.7071044477937573,-0.00020957609764708345,1.4149730978877435,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.8660514482374588,-1.7609568698255955,-2.1263167712774314,-2.0927334296440083,-1.9794936346200813,4873.6
2020-06-08 05:00:00+02:00,-1.563276472055287,-1.4581239387356306,-0.7389523832952701,-0.6827381665941474,2.092366230762368,-0.9388272302987046,-1.5007722960584247,-0.14795416353572322,1.365697947283454,0.366007385168795,-0.00020957609764708345,1.4149730978877435,1.4140928493378042,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.8743815653092921,-1.8660951555256295,-2.1734547866230676,-2.0550453552706682,-1.9642318865296036,5254.8
2020-06-08 06:00:00+02:00,-0.8532488948127736,-0.87197530200531,-0.7389523832952701,-0.5876840581971285,2.0796361136723522,-0.7943619160894744,-1.5007722960584247,-0.14795416353572322,1.4138838918784464,-3.48509331156901e-05,-0.00020957609764708345,1.4149730978877435,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-1.5632947794887693,-1.8744257847204413,-2.091538113613882,-1.9350764467692736,-1.9272199671604664,6154.8
2020-06-08 07:00:00+02:00,-0.1015732598436564,-0.26238071980577665,-0.7389523832952701,-0.2787582059068169,1.5640663715267162,-0.6498966018802441,-1.5007722960584247,-0.14795416353572322,1.365697947283454,-0.36607708703502634,-0.00020957609764708345,1.4149730978877435,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.8532241104690709,-1.5633198737555856,-1.8676325407221086,-1.70722182918389,-1.8520623985640425,7248.8
2020-06-08 08:00:00+02:00,0.28072718728813345,0.039485828110338426,-0.7389523832952701,0.2440393902767874,0.9402906341159468,-0.5054312876710139,-1.5007722960584247,-0.14795416353572322,1.2244239059915871,-0.7071741496599883,-0.00020957609764708345,1.4149730978877435,-0.7071671428564843,0.005455461872072066,-1.4107313459517883,-0.6320524373260391,-0.5753350788555069,-0.5791902246321752,1.7260262647673315,-0.5755103137321879,-0.19188148336472896,-0.10150285609020746,-0.8532055506668291,-1.5971638063303764,-1.4868472874283294,-1.7448464379787059,7897.2
